1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
0	0	0	0	136	0	0	0	0	0	2	1	0	7	0	0	0	2	0	0	4	0	0	0	0	0	0	3	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	23	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	4	3	0	0	0	0	0	0	0	0	0	2	0	0	5	6	6	6	0	0	0	0	0	0	0	0	107	0	0	0	0	72	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	3	0	0	3	0	0	0	0	0	4	0	0	3	0	0	0	4	4	0	0	6	0	0	0	0	0	2	0	0	4	4	0	0	3	0	0	0	5	0	0	0	0	0	6	6	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	3	3	4	4	0	0	0	6	0	0	0	3	0	0	2	0	3	3	0	0	3	3	3	3	0	0	8	0	0	0	0	5	0	0	0	0	0	0	4	0	3	2	0	9	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	13	0	0	0	29	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	0	3	4	0	0	0	2	0	0	0	3	3	0	0	0	0	0	8	8	7	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	
0	0	0	0	136	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	4	0	0	0	0	0	0	3	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	110	0	0	0	0	73	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	3	3	0	0	3	0	0	0	0	0	5	0	4	5	0	3	0	5	0	0	0	7	0	0	0	2	0	2	0	0	0	4	0	0	3	0	0	0	5	0	0	0	0	0	6	0	5	5	0	0	5	5	0	0	0	8	0	0	3	0	0	0	0	3	3	0	0	4	4	4	0	5	0	0	0	3	0	0	3	0	0	3	0	3	2	0	0	0	0	0	8	0	0	0	6	0	0	0	1	0	0	4	3	1	4	0	0	0	8	4	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	13	0	0	0	0	30	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	2	2	0	0	0	3	0	0	0	0	2	0	0	0	3	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	
0	0	0	0	132	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	74	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	3	0	0	0	2	2	0	0	0	5	5	0	0	5	4	0	0	5	0	0	0	8	0	0	0	0	0	2	2	1	0	3	0	0	4	0	0	6	0	0	0	0	0	5	5	0	0	0	5	6	5	0	0	0	0	9	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	0	0	3	2	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	4	0	0	4	4	0	0	6	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	14	0	0	0	31	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	4	5	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	9	0	0	
0	0	0	0	0	136	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	117	0	0	0	0	76	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	2	2	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	1	0	0	2	0	0	4	3	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	3	3	0	0	0	4	4	5	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	16	0	0	0	32	0	0	0	0	0	0	15	0	0	0	14	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	2	3	4	4	0	0	3	3	0	5	5	3	0	0	0	2	0	0	3	3	0	0	0	0	3	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	8	0	0	
0	0	0	0	0	135	0	0	0	0	0	1	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	100	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	0	0	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	112	0	0	0	71	75	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	3	3	0	0	0	5	5	0	0	0	2	0	0	3	3	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	6	0	0	0	0	8	7	0	0	0	0	5	0	0	0	0	0	10	0	0	0	0	4	0	0	3	0	0	0	3	3	3	3	5	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	5	0	0	0	1	2	2	0	0	0	0	0	0	4	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	17	0	0	0	32	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	0	4	0	0	0	0	0	4	3	0	0	3	2	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	7	7	0	
0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	34	0	0	0	0	0	0	0	99	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	6	0	3	0	0	0	4	5	6	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	75	0	0	0	0	0	0	0	4	2	2	3	2	0	0	0	0	0	0	0	3	4	0	2	0	5	5	0	0	0	1	1	1	0	4	0	0	0	7	0	0	0	0	0	0	3	2	3	0	0	3	3	0	0	0	6	0	0	0	0	9	0	0	4	0	0	6	0	0	0	0	0	9	0	0	0	4	5	0	0	2	2	2	0	4	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	17	0	0	0	32	0	0	0	0	0	0	14	0	0	0	0	17	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	4	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	143	0	0	0	0	0	0	6	0	
0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	33	0	0	0	0	0	0	0	97	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	6	7	6	5	5	0	4	0	0	0	0	0	0	0	0	0	95	100	0	0	0	0	75	0	0	0	0	0	0	4	4	0	4	4	0	0	0	3	3	2	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	3	3	0	3	3	0	3	0	0	0	0	6	0	0	0	9	9	0	0	6	0	0	7	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	5	6	0	0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	18	0	0	0	31	0	0	0	0	0	0	14	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	3	0	2	0	0	4	5	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	2	0	0	0	5	0	0	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	143	0	0	0	0	0	0	5	0	
0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	32	0	0	0	0	0	0	0	0	96	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	97	0	0	0	0	75	0	0	0	0	0	0	0	4	0	0	0	5	0	0	3	3	0	2	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	4	4	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	7	9	0	0	0	6	6	6	7	0	0	0	0	0	9	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	9	0	0	4	0	0	0	0	0	4	4	3	3	0	0	3	0	0	0	8	0	0	0	0	6	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	19	0	0	0	30	0	0	0	0	0	0	14	0	0	0	0	0	19	0	0	0	17	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	0	0	3	0	0	0	0	0	6	7	7	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	6	5	3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	2	0	1	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	97	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	100	0	0	0	0	75	0	0	0	0	0	0	0	3	0	0	0	4	3	2	2	0	0	0	0	0	4	0	0	7	7	0	0	0	1	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	3	0	0	0	4	4	0	0	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	5	0	0	0	0	0	0	5	0	0	8	8	0	0	4	4	0	0	0	4	5	0	0	3	0	0	0	0	0	7	7	0	0	0	0	7	0	0	0	0	0	4	5	4	0	2	2	0	0	0	0	0	0	25	0	0	0	0	0	7	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	3	0	0	0	3	0	0	0	7	5	0	4	4	0	0	1	1	0	2	0	0	0	0	0	4	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	2	0	0	1	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	96	0	0	0	0	27	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	101	101	0	0	0	0	75	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0	4	0	0	0	6	0	0	0	1	0	0	0	0	3	0	0	0	8	0	0	0	0	2	0	2	3	0	0	2	0	3	4	0	0	0	4	3	0	0	7	0	0	0	0	1	0	0	0	4	0	0	0	0	9	0	0	0	4	5	0	0	3	0	0	4	0	0	0	7	0	0	0	0	3	3	3	4	4	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	4	5	0	0	0	0	2	2	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	21	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	3	0	3	3	0	4	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	7	7	6	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	2	0	0	1	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	95	0	0	0	0	28	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	6	0	4	4	4	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	6	0	0	2	0	0	0	0	0	4	0	0	0	8	0	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	3	3	0	6	7	0	0	0	0	0	3	3	5	6	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	4	0	0	0	7	0	0	0	2	0	0	0	3	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	4	0	0	1	0	0	0	0	2	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	21	0	0	0	0	31	0	0	0	0	15	0	0	0	0	0	16	0	0	0	19	0	0	0	0	0	0	8	0	0	0	0	3	4	0	6	5	0	0	3	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	6	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	
0	0	0	18	0	0	0	0	121	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	93	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	5	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	102	107	0	0	0	0	72	0	0	0	0	0	0	1	2	2	0	2	2	2	0	0	0	2	0	0	0	2	0	0	5	5	0	0	3	1	0	0	0	0	4	0	0	0	8	0	0	0	0	2	2	2	0	0	3	3	0	0	5	0	0	2	2	0	0	0	6	0	0	0	0	3	3	0	0	7	0	0	0	10	0	0	0	0	5	0	0	0	4	0	0	4	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	6	0	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	22	0	0	0	0	33	0	0	0	0	16	0	0	0	0	16	0	0	0	0	19	0	0	0	0	0	0	8	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	3	3	0	
0	0	0	18	0	0	0	0	118	115	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	0	1	0	1	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	92	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	3	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	74	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	3	0	0	2	0	0	0	6	0	0	4	0	0	2	0	0	3	4	0	0	7	0	0	0	0	1	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	6	0	0	3	4	0	0	0	0	8	0	0	0	10	0	0	0	0	5	0	0	4	3	0	0	4	0	0	7	7	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	22	0	0	0	0	36	0	0	0	0	16	0	0	0	0	16	0	0	0	0	19	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	3	2	0	0	
0	0	0	19	0	0	0	0	0	125	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	6	0	0	0	0	6	5	4	3	0	0	0	0	0	3	3	2	0	0	0	0	0	0	100	96	0	0	0	0	74	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	3	3	0	0	2	0	0	0	6	0	0	5	0	0	2	0	0	4	0	0	0	7	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	9	9	0	0	0	10	0	0	0	0	0	6	0	4	0	0	0	3	0	0	8	0	0	3	0	0	0	0	0	0	3	3	4	3	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	23	0	0	0	0	38	0	0	0	0	16	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	4	3	0	0	8	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	124	124	0	0	0	0	0	2	2	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	0	0	0	0	6	5	4	0	6	6	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	97	100	0	0	0	0	0	79	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	3	0	0	5	5	0	0	5	0	2	0	0	0	4	0	0	0	7	0	0	0	1	0	0	1	1	0	4	3	0	0	5	0	0	3	2	0	0	0	0	6	0	2	0	5	5	0	0	10	0	4	0	0	10	0	0	0	3	0	0	6	0	0	0	3	0	0	0	8	0	0	3	3	3	2	0	2	2	0	0	0	3	3	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	4	4	4	4	3	2	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	24	0	0	0	0	40	0	0	0	16	0	0	0	0	0	17	0	0	0	0	21	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	5	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	103	0	0	0	0	0	81	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	3	3	0	0	0	0	3	0	0	6	0	0	0	4	3	0	0	0	5	4	0	0	0	6	0	0	0	1	0	0	0	0	0	5	0	0	6	0	0	0	0	3	2	0	0	7	6	0	0	0	0	0	5	8	9	0	0	0	0	10	0	0	0	0	0	7	6	0	0	0	3	0	0	7	7	0	0	0	0	0	2	3	3	0	0	0	0	0	2	0	0	0	4	4	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	25	0	0	0	0	41	0	0	0	0	0	0	0	0	0	17	0	0	0	0	23	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	6	0	0	0	0	0	4	5	0	0	0	0	0	2	3	0	5	5	4	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	139	136	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	103	96	0	0	0	0	0	87	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	2	0	0	0	3	3	0	0	7	0	0	3	0	0	0	0	0	5	0	0	0	6	0	0	0	2	0	0	0	0	0	5	5	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	3	3	0	3	2	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	3	3	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	26	0	0	0	0	43	0	0	0	0	0	0	0	0	0	16	17	0	0	0	25	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	33	39	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	2	0	0	0	0	0	0	35	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	2	0	0	0	4	0	0	2	1	0	0	0	0	96	104	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	2	0	2	0	0	3	3	0	2	0	0	0	3	0	0	0	7	0	0	3	0	2	0	0	4	4	0	0	5	5	0	0	0	0	2	1	0	0	0	6	0	0	0	7	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	0	0	7	0	0	0	3	0	0	0	8	0	0	2	2	0	0	0	4	4	4	0	0	2	2	0	0	3	0	0	0	2	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	27	0	0	0	0	45	0	0	0	0	16	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	6	0	0	0	7	6	5	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	4	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
