1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
11	34	76	119	136	113	67	26	6	1	2	1	4	7	7	2	1	2	2	3	4	4	2	0	0	0	2	3	2	0	2	4	4	1	1	2	1	1	1	1	5	13	25	36	41	38	31	22	14	9	20	55	92	100	74	36	15	12	17	22	23	21	17	12	9	8	8	8	9	8	7	6	5	5	4	3	3	3	4	5	4	4	3	2	2	1	1	1	1	2	2	2	2	3	5	5	6	6	6	5	4	4	5	10	27	63	98	107	86	59	54	66	72	61	44	30	20	10	2	0	0	1	1	2	3	3	2	0	2	3	2	1	3	2	0	0	1	2	4	3	2	3	3	1	2	4	4	2	4	6	5	2	0	1	1	2	1	2	4	4	2	2	3	2	1	4	5	4	2	1	2	4	6	6	5	3	3	3	4	5	4	2	5	8	6	2	4	3	2	1	2	2	3	3	4	4	4	3	3	6	6	2	1	3	1	1	2	1	3	3	1	2	3	3	3	3	3	6	8	8	4	1	5	5	3	2	2	1	1	3	4	1	3	2	4	9	8	3	13	23	29	30	25	17	10	5	5	9	17	23	28	41	75	120	142	120	68	18	8	17	24	31	37	39	37	31	26	22	19	16	13	11	13	12	0	16	29	29	20	12	9	9	11	13	15	16	15	14	13	12	12	15	18	21	20	18	13	8	5	4	3	1	0	0	2	5	6	5	3	1	0	1	2	3	2	1	2	1	1	2	3	3	0	1	2	1	1	2	3	4	4	3	2	2	0	1	3	3	3	2	3	4	6	7	8	8	7	7	7	7	8	9	12	17	27	51	90	128	137	107	57	18	11	13	11	10	
8	27	65	110	136	123	80	36	10	2	1	1	4	7	7	3	0	3	3	3	4	4	2	0	0	0	2	3	2	0	2	4	4	1	1	2	1	0	0	0	4	12	23	34	39	37	30	22	15	9	18	50	88	100	78	40	16	12	18	23	24	22	18	13	9	7	7	7	8	8	8	7	6	5	4	4	3	4	4	4	3	3	2	2	2	1	1	1	1	2	2	2	1	1	3	4	5	6	6	5	4	3	4	11	34	75	108	110	82	55	54	70	73	59	40	25	15	6	1	1	2	1	1	2	3	3	1	1	3	3	1	1	3	2	0	1	2	4	5	4	4	5	4	3	4	5	4	3	5	7	6	2	1	2	2	2	1	1	3	4	2	2	3	2	2	5	5	3	1	0	2	5	6	6	5	5	5	5	5	5	4	3	7	8	5	0	3	2	1	1	2	3	3	3	3	4	4	4	4	5	5	2	2	3	1	1	3	1	3	3	2	3	2	1	1	2	4	6	8	7	2	3	6	4	2	1	1	1	2	4	3	1	4	3	1	7	8	4	13	23	29	28	23	16	8	5	6	11	17	23	28	42	75	118	141	121	70	19	8	18	24	31	37	39	36	30	25	21	18	16	13	12	13	13	3	14	28	30	21	12	9	9	11	14	15	15	14	14	13	11	12	15	19	21	21	18	13	8	5	4	3	1	1	1	0	2	4	5	3	2	0	0	2	3	3	1	0	0	1	2	3	2	1	2	2	1	2	3	3	3	3	1	1	2	1	1	3	3	3	2	3	5	6	8	8	7	6	6	6	7	8	11	13	17	27	54	96	133	138	104	53	14	9	11	9	7	
6	21	53	98	132	131	94	47	16	4	2	1	4	7	8	5	0	3	3	3	4	3	1	0	0	0	1	3	2	1	2	4	4	2	1	2	1	0	0	0	3	10	21	32	37	36	30	23	16	11	16	46	84	100	82	45	18	13	19	24	25	23	18	13	9	7	6	6	7	8	8	8	6	5	4	4	4	4	4	4	3	2	3	3	2	2	1	1	1	2	2	2	2	1	0	1	2	4	5	4	3	3	6	16	45	87	116	109	76	53	58	74	73	55	34	19	10	3	1	1	2	1	1	3	3	2	1	1	3	2	0	1	2	2	1	1	3	5	5	3	3	5	4	3	4	5	3	4	6	8	7	3	0	1	2	2	2	1	2	3	1	3	4	2	3	6	6	3	0	1	4	5	5	4	4	4	5	6	5	5	3	3	8	9	5	0	3	2	1	2	2	2	2	1	1	2	2	2	4	5	4	1	2	3	1	1	3	1	1	3	2	2	1	0	0	2	4	6	8	6	1	4	5	4	1	1	1	1	3	4	3	1	4	4	2	5	6	3	13	23	28	27	22	14	7	4	5	10	18	25	31	44	75	116	139	120	71	20	9	19	24	31	37	39	36	30	24	19	16	15	13	12	14	14	5	12	27	31	23	13	9	10	12	14	15	15	14	13	13	12	12	15	18	21	22	19	14	8	5	5	4	2	0	2	1	1	3	4	3	2	1	2	3	4	3	2	1	2	3	4	5	4	3	2	1	1	2	3	3	3	3	1	1	1	1	2	3	3	2	2	3	5	7	7	7	6	5	6	6	8	9	12	13	16	28	57	101	136	137	99	47	10	8	9	8	6	
5	17	42	84	124	136	108	61	23	6	2	1	3	6	9	7	2	2	4	4	4	3	1	0	0	0	1	3	3	1	1	4	4	2	1	1	0	0	0	1	2	9	19	30	35	35	29	23	17	12	15	42	80	100	86	50	22	15	20	24	26	23	18	13	9	7	5	5	6	7	8	8	7	5	3	3	4	5	6	5	4	3	3	3	3	3	3	3	2	2	2	2	3	3	2	1	1	3	4	4	4	6	13	29	60	98	117	102	71	56	65	76	69	48	27	13	6	2	1	2	1	0	1	2	2	2	1	2	2	1	1	2	2	1	0	2	4	5	4	1	1	3	3	1	3	4	2	3	6	8	7	4	1	0	0	1	1	1	2	2	1	4	3	1	4	6	6	3	0	3	6	6	4	2	0	2	3	4	4	3	1	4	9	10	5	1	4	3	2	2	2	2	1	0	2	2	1	1	3	4	3	0	2	2	0	1	2	1	0	1	1	1	0	1	1	3	5	7	7	5	1	4	5	4	2	1	1	2	3	3	2	1	3	4	4	5	4	3	13	23	27	26	20	13	7	2	3	8	18	27	35	47	75	114	137	120	71	20	9	19	24	31	36	39	36	30	24	19	15	13	12	12	15	16	8	10	26	32	25	15	10	10	12	14	15	14	13	13	14	14	14	15	17	19	21	19	15	9	6	5	4	3	0	1	2	4	4	4	3	0	1	2	3	4	4	3	3	3	3	4	5	5	3	1	0	2	2	2	2	3	3	2	1	0	1	3	3	2	2	3	4	6	7	7	6	5	5	6	8	9	11	12	12	15	29	62	107	140	135	93	42	8	7	8	7	5	
5	15	33	69	113	135	120	77	34	9	2	1	2	6	9	8	3	2	4	4	3	2	0	0	0	0	1	2	3	1	1	3	4	2	0	1	0	0	0	1	1	8	17	28	34	34	30	23	17	12	15	38	76	100	90	56	25	16	20	25	25	22	18	14	11	7	5	4	5	7	8	8	7	5	3	3	4	5	6	6	4	3	3	4	4	4	4	4	4	3	3	3	3	4	4	3	2	2	4	5	7	12	24	45	77	106	112	92	68	62	71	75	62	39	20	9	3	2	2	2	0	1	2	2	1	1	2	2	1	0	2	3	3	2	1	3	5	5	2	0	1	2	2	1	3	3	0	4	7	7	6	3	1	1	1	2	1	1	2	0	2	4	2	1	5	6	6	3	1	5	8	7	3	2	2	3	5	4	3	2	1	6	10	9	4	1	4	4	3	2	3	2	1	2	3	3	3	3	5	4	1	1	2	2	0	1	1	1	0	0	1	1	1	0	1	4	6	7	7	4	2	5	5	4	3	2	1	2	2	2	1	0	1	3	4	4	3	4	14	23	28	26	20	13	7	1	0	5	16	28	38	50	76	113	135	118	71	20	9	19	24	30	36	39	37	32	25	19	14	12	12	12	15	17	10	8	25	32	27	16	11	11	13	14	14	13	13	13	15	16	15	15	15	18	20	19	16	11	7	5	4	3	1	1	3	4	4	4	2	1	1	1	1	3	4	4	4	3	1	1	3	4	3	2	2	3	2	1	1	2	2	2	2	1	2	2	1	1	2	4	5	6	6	6	5	4	4	6	8	10	11	11	12	15	31	67	113	142	132	88	38	6	6	7	7	5	
5	14	27	56	98	130	128	92	46	15	3	1	2	4	8	8	4	2	4	4	3	1	0	0	0	0	1	2	3	1	1	3	4	2	0	1	0	0	0	1	0	6	15	25	32	34	30	24	18	13	14	35	73	99	93	61	29	17	21	25	25	21	18	15	12	8	5	4	5	6	7	7	6	4	3	2	3	5	6	6	5	3	3	3	3	4	5	6	6	5	5	4	4	4	4	3	2	2	4	6	11	20	36	61	89	106	100	80	66	68	75	70	52	30	14	5	2	3	4	2	2	3	2	1	0	1	2	2	1	1	3	4	3	2	3	5	5	3	0	0	1	1	1	2	4	3	1	5	7	6	4	3	1	1	2	3	2	3	2	1	3	3	1	2	5	6	5	2	3	7	9	7	3	4	3	3	6	6	3	1	3	7	9	9	4	0	4	5	4	3	2	2	2	4	4	3	2	4	6	5	1	2	3	1	0	1	1	2	1	1	1	2	2	1	2	5	6	7	7	4	3	5	6	5	3	2	0	1	2	1	1	0	0	1	2	2	1	4	14	23	28	26	20	14	7	2	0	4	15	29	40	53	78	113	133	116	69	19	10	19	23	29	35	38	38	33	26	19	14	12	12	13	15	17	11	7	24	32	28	18	12	12	13	14	14	13	12	13	15	17	17	15	15	16	19	19	16	12	8	6	4	2	2	2	2	3	3	2	2	2	3	2	1	2	4	4	4	4	3	3	1	1	2	3	3	3	2	1	0	1	1	1	1	2	2	2	1	2	3	5	5	5	6	6	4	3	3	6	9	11	11	11	11	16	35	72	118	143	128	82	34	5	4	6	6	5	
6	14	22	43	82	120	132	106	62	24	6	0	1	3	7	7	5	2	4	4	2	1	0	0	0	0	1	2	3	1	1	3	4	2	0	1	0	0	0	1	0	4	12	22	30	33	31	25	19	14	14	33	69	97	95	66	33	19	21	25	25	21	17	15	12	9	5	4	5	7	7	7	5	3	2	2	3	4	5	5	4	3	3	3	3	4	5	6	6	7	6	5	5	4	4	3	2	1	4	9	17	29	48	73	95	100	87	69	65	73	75	63	42	22	9	3	2	4	4	2	4	4	2	0	2	3	3	2	2	3	4	3	1	3	6	6	4	1	0	0	0	1	1	3	4	2	3	7	7	5	3	2	1	1	3	3	2	3	3	3	3	2	0	3	5	6	3	3	6	9	9	6	4	6	4	4	7	7	4	1	4	7	9	8	5	1	3	6	6	4	2	2	3	5	6	4	0	5	8	5	1	3	3	0	1	2	2	3	3	3	3	2	2	3	4	5	7	8	7	4	2	5	6	5	4	2	0	1	2	1	1	1	1	0	0	1	1	4	14	23	27	25	20	14	8	3	0	5	16	29	41	55	79	113	131	114	68	19	10	19	23	29	34	38	38	34	27	20	14	11	11	12	16	18	12	6	22	31	28	20	14	13	13	13	14	13	12	12	15	18	18	16	15	16	17	18	16	13	10	7	4	2	2	2	3	3	2	1	1	2	3	3	2	2	2	3	4	5	6	6	5	3	2	3	4	3	2	0	0	0	1	1	1	2	2	2	2	3	4	5	4	4	5	5	4	3	3	6	9	11	11	10	11	18	39	78	122	143	124	77	31	5	3	4	5	4	
9	15	19	32	65	106	130	118	78	36	10	2	0	2	5	7	5	3	4	4	2	1	0	0	0	0	1	2	3	2	1	4	4	2	0	2	1	1	0	1	1	3	10	19	28	32	31	26	20	15	14	31	65	95	96	70	37	20	22	26	25	21	17	14	12	9	6	5	5	7	8	7	4	2	0	1	2	4	5	4	3	2	2	3	3	3	3	4	5	6	6	5	4	3	3	3	2	2	5	12	23	37	57	82	97	93	75	61	65	75	73	56	34	16	6	2	2	4	3	1	4	5	3	2	3	3	2	2	3	4	5	3	1	5	7	6	2	0	1	0	0	0	2	4	4	1	5	7	6	4	3	2	0	2	4	3	1	3	4	4	3	0	1	3	5	5	2	4	7	9	7	4	3	6	6	6	7	6	4	1	4	8	9	8	6	2	2	6	6	5	2	1	2	5	6	4	3	7	9	6	2	4	3	1	2	3	4	4	4	3	3	3	2	3	4	6	7	8	7	4	1	5	6	6	5	3	1	2	3	3	3	3	2	1	0	1	1	4	13	22	26	25	20	14	9	6	4	6	16	29	42	55	79	111	129	113	68	19	10	20	23	28	34	39	39	35	28	20	14	10	10	12	16	19	13	5	21	30	28	21	16	14	14	13	14	13	12	13	15	17	19	17	16	16	17	17	16	14	11	8	5	3	2	3	3	2	3	3	1	0	2	2	3	3	2	0	2	5	6	7	7	5	4	3	3	3	2	0	0	0	1	1	1	1	2	2	3	4	4	4	4	4	4	5	4	3	4	6	9	10	10	10	12	20	43	83	126	142	119	71	27	4	1	3	4	3	
11	15	17	25	48	88	122	124	93	49	17	4	1	1	4	6	5	3	3	3	2	1	0	0	0	0	1	2	4	2	1	4	5	2	0	2	1	1	1	1	1	1	8	17	25	30	31	27	21	16	15	29	61	92	97	73	40	23	23	26	26	22	17	14	13	10	8	6	6	7	8	6	4	1	0	1	2	4	5	4	2	0	1	2	2	2	3	3	3	3	4	4	3	3	3	3	2	4	8	16	28	43	67	91	100	87	64	55	65	75	69	49	28	12	4	1	2	3	2	1	3	4	3	2	2	2	1	1	3	4	4	3	3	7	7	4	0	1	1	0	0	0	2	4	2	2	7	8	6	4	3	2	1	2	3	2	1	2	4	4	3	2	1	2	4	4	1	5	7	7	5	1	2	4	4	5	5	4	3	2	5	8	9	8	5	3	4	5	5	4	3	1	1	4	5	3	4	8	8	5	2	4	4	3	3	3	4	5	3	2	3	3	2	3	4	5	7	7	6	2	2	5	7	6	4	2	0	3	4	5	4	3	2	2	1	1	0	4	12	20	25	24	20	14	9	7	7	9	18	30	42	56	78	109	127	112	69	20	10	19	23	28	34	39	40	36	29	20	13	8	9	12	17	20	15	4	19	30	29	22	17	15	14	14	14	13	12	13	15	17	18	18	17	17	17	16	14	13	12	9	6	4	4	3	2	2	3	4	4	2	0	1	2	3	2	1	2	3	4	5	6	7	5	4	4	4	2	0	1	1	1	2	2	2	2	3	4	4	4	4	3	3	4	5	6	5	5	6	8	10	10	11	13	22	47	88	129	141	114	66	24	4	0	2	2	2	
12	14	16	20	35	69	108	125	106	65	27	7	2	0	3	5	5	3	2	2	1	0	0	0	0	0	1	2	4	3	0	4	5	3	0	2	2	1	1	0	1	1	6	15	23	29	31	28	23	17	15	26	57	88	96	75	43	25	25	27	26	22	17	15	13	11	8	7	7	8	8	6	3	1	1	2	4	6	6	5	3	2	1	1	1	2	2	3	2	1	2	3	3	3	3	2	3	6	12	20	31	50	79	101	101	78	54	52	67	75	65	44	22	9	2	0	1	2	0	1	2	2	2	1	1	2	1	0	3	4	4	2	4	6	5	1	1	1	0	0	0	1	3	3	0	4	8	8	5	3	2	2	2	2	3	2	1	2	3	3	4	3	2	2	4	3	2	6	7	5	2	0	1	1	0	1	3	4	4	1	4	8	9	8	4	2	4	5	3	3	3	2	1	4	3	2	5	7	7	3	2	4	3	3	3	4	4	4	2	1	3	2	1	2	3	5	6	6	4	1	3	6	7	5	3	2	2	4	5	4	2	1	1	2	2	2	2	4	11	19	23	24	20	14	9	6	6	11	20	31	43	56	77	106	125	112	71	22	9	18	22	27	34	39	41	37	29	20	12	8	8	12	18	21	16	5	18	30	30	23	16	15	15	14	14	13	12	13	15	17	17	17	18	19	18	15	13	12	11	9	8	6	5	4	2	3	4	5	5	4	2	2	3	3	3	3	4	4	3	2	4	5	5	4	3	3	2	0	2	1	1	2	3	3	4	5	5	4	4	3	3	3	4	6	7	7	6	6	7	9	10	11	14	25	51	93	131	140	109	61	21	3	0	1	1	0	
13	15	16	18	26	51	90	119	116	82	40	13	3	0	1	3	4	3	1	1	1	0	0	0	0	0	1	2	4	3	0	3	5	3	1	2	2	0	1	0	1	0	5	12	21	28	31	30	25	19	15	23	52	84	95	77	46	28	26	28	26	21	16	15	13	11	9	7	7	8	8	6	3	1	1	3	5	6	6	5	4	4	4	2	1	1	2	3	2	0	2	3	3	3	3	2	3	8	15	23	36	60	92	109	97	65	45	52	70	74	60	37	17	5	0	1	2	2	1	2	2	2	2	1	1	2	1	0	2	3	3	2	4	6	3	0	2	1	0	0	0	2	4	3	1	6	8	7	4	1	1	2	2	2	2	1	2	3	2	2	4	4	2	2	3	3	3	6	7	4	1	1	2	2	3	3	5	6	4	0	5	9	10	8	4	1	4	4	3	2	3	2	1	4	2	1	5	7	5	1	1	2	2	3	3	3	3	2	1	1	2	2	1	1	3	5	6	6	4	0	4	6	6	4	2	2	4	4	4	2	1	0	0	1	2	2	2	5	11	18	22	22	20	15	8	4	4	10	20	32	44	56	75	103	123	112	72	24	8	17	21	27	35	40	41	37	29	20	13	9	9	13	18	21	18	7	18	31	31	24	16	14	15	15	15	14	12	13	15	16	16	17	18	19	18	15	13	11	10	9	8	8	6	4	3	3	4	5	6	5	4	4	3	2	2	3	5	5	4	2	1	3	3	3	2	1	0	1	2	1	1	3	3	4	5	6	5	5	4	3	2	2	4	7	9	8	6	5	6	8	9	11	15	27	56	97	133	137	104	56	19	3	1	2	2	1	
14	16	17	18	20	35	69	107	121	99	58	22	5	1	0	2	3	2	1	0	0	0	0	0	0	0	0	2	4	3	0	3	4	3	1	2	2	0	1	0	0	0	4	10	18	26	32	32	28	21	15	21	47	79	93	79	51	31	28	30	26	21	17	15	14	11	9	8	7	7	6	5	4	3	3	4	5	5	5	4	3	4	5	4	2	2	2	3	2	0	2	3	3	3	2	1	2	9	18	27	44	74	102	107	83	51	42	57	72	71	53	30	12	2	1	1	2	2	1	2	2	2	2	1	1	2	1	0	2	2	2	2	5	5	1	2	3	1	1	0	0	3	4	2	3	7	8	5	2	0	1	2	2	2	2	2	3	3	0	3	5	4	2	2	2	1	3	6	6	3	1	2	3	3	3	2	6	7	5	1	7	10	10	7	3	2	5	4	3	3	4	2	2	4	2	2	6	7	4	0	2	1	1	2	2	2	1	1	1	0	2	2	1	1	3	5	6	6	3	0	4	6	5	3	1	2	3	4	2	1	0	1	0	1	1	2	2	5	11	17	21	21	19	15	9	4	4	10	21	33	46	57	74	101	120	112	73	24	6	16	21	28	35	40	41	36	29	20	14	11	11	13	18	22	20	9	18	32	33	25	16	13	15	16	16	14	13	14	16	16	15	16	18	19	18	15	13	11	9	8	8	9	7	5	4	3	3	3	5	6	6	5	3	1	2	3	4	5	5	4	1	0	1	1	0	0	1	1	0	1	2	4	4	5	6	6	5	4	4	3	2	2	4	7	9	8	5	4	5	7	8	11	16	30	60	102	135	134	98	51	16	3	2	3	3	2	
16	18	18	18	17	21	47	88	118	115	80	38	11	2	1	2	2	2	1	0	0	0	0	0	0	0	0	2	3	3	0	2	4	3	1	1	1	0	1	0	0	0	3	8	16	25	32	34	30	23	16	19	42	74	92	83	56	35	31	31	28	22	17	16	14	11	9	8	7	6	5	4	4	4	4	4	4	5	4	3	1	2	4	5	4	3	3	3	2	1	2	3	3	3	2	1	2	10	21	36	60	90	105	94	64	43	47	65	74	65	45	23	8	0	2	0	2	2	1	2	2	2	1	0	3	3	1	1	2	2	1	3	6	4	2	4	2	1	2	0	1	3	4	1	4	7	7	4	1	1	1	1	1	1	1	2	3	2	0	4	5	4	2	1	1	0	3	5	6	3	1	3	4	4	2	2	7	8	4	2	8	10	9	6	2	2	5	5	4	4	3	2	3	4	2	3	7	7	3	2	2	1	1	1	0	0	1	2	2	2	1	1	1	1	3	5	6	6	3	1	5	6	5	2	1	2	3	3	2	1	1	1	2	2	1	1	2	5	11	17	21	21	18	14	9	4	4	10	21	34	48	59	74	99	118	111	73	24	6	16	21	28	36	40	41	36	28	20	15	12	12	14	18	22	21	11	18	33	36	26	16	13	15	16	16	15	14	15	16	15	14	16	19	19	17	14	12	11	9	7	7	8	8	6	4	2	1	2	4	6	7	6	4	1	1	2	3	4	5	4	3	1	0	1	1	1	1	0	0	2	3	4	4	5	6	6	5	4	3	3	3	3	4	6	8	8	6	5	5	7	8	10	16	33	65	106	135	130	92	46	15	4	3	2	3	3	
19	20	20	19	16	13	25	63	106	125	104	60	22	4	0	1	2	2	1	0	0	0	0	0	0	0	1	2	3	3	1	1	3	3	1	0	1	0	1	0	0	0	2	7	14	23	31	35	32	24	17	19	38	70	91	86	62	39	32	32	29	22	17	15	13	11	9	7	6	5	4	4	4	4	4	3	4	5	6	5	3	3	5	6	5	4	3	3	2	1	2	3	3	3	2	1	2	11	28	51	80	100	96	72	47	43	58	74	73	58	36	17	4	1	2	0	1	0	1	1	1	1	1	2	3	3	1	2	2	2	1	4	6	3	4	5	2	1	2	1	2	4	3	1	5	7	6	4	0	1	1	0	0	0	1	3	3	2	2	4	4	4	3	1	0	1	3	5	5	4	2	3	5	4	3	6	9	9	4	4	9	10	8	6	3	3	5	6	5	4	3	1	3	3	2	5	8	6	3	3	3	2	2	1	1	2	3	3	4	3	2	1	0	2	4	5	6	5	2	2	6	6	3	1	1	2	3	3	2	3	3	4	3	3	2	1	1	4	11	18	22	21	18	14	8	5	5	12	22	35	49	59	74	98	117	110	72	24	7	17	22	29	36	40	41	36	29	21	15	13	12	15	19	23	23	12	18	34	38	29	18	14	15	16	15	15	15	16	16	15	14	16	19	20	17	14	12	11	9	6	6	7	7	6	5	3	2	3	4	5	6	6	5	2	0	2	3	4	4	4	3	2	0	1	2	1	0	1	2	3	3	4	4	5	6	6	5	3	3	3	4	4	3	5	7	8	7	6	6	7	8	10	17	35	69	110	135	126	86	41	13	4	2	2	2	2	
22	22	21	20	17	12	7	36	85	124	124	86	40	10	1	1	2	2	1	0	1	1	1	1	1	0	0	1	2	2	1	0	2	3	1	0	1	0	1	0	0	0	1	6	13	22	31	35	32	26	19	19	36	66	90	89	67	44	34	33	29	22	16	13	12	10	8	7	6	5	5	5	5	4	2	2	3	5	6	5	4	5	6	6	5	4	3	2	1	1	2	3	2	2	2	2	5	17	40	72	97	100	77	49	39	51	71	79	70	49	27	11	2	1	1	1	2	1	1	0	1	2	3	3	3	2	0	2	3	1	2	5	5	2	4	5	3	2	1	1	3	4	2	3	6	7	6	3	0	1	1	0	1	1	2	4	3	2	4	5	3	2	3	2	2	2	4	6	6	5	2	4	5	5	5	8	10	8	4	6	10	10	8	6	4	3	5	6	6	4	2	1	3	2	2	6	8	6	3	3	3	3	2	2	2	2	2	3	3	3	3	1	1	2	4	5	5	4	1	3	5	5	2	0	1	2	3	3	3	4	4	4	4	3	2	1	1	4	10	17	21	21	19	15	9	5	6	14	24	36	49	59	74	98	116	109	72	23	7	18	23	29	36	40	41	36	29	20	15	13	14	16	20	24	24	13	18	35	40	31	20	16	16	15	15	14	15	16	17	15	15	17	21	21	18	14	13	11	8	5	4	5	6	6	5	4	4	4	4	4	5	6	5	3	0	1	3	4	4	4	4	3	1	1	2	2	2	3	4	4	4	4	5	5	6	6	5	4	3	3	3	3	3	3	5	7	7	7	8	8	9	11	17	37	72	113	135	121	80	37	12	3	1	1	1	1	
25	25	24	22	20	17	11	11	58	113	137	113	62	21	4	0	2	2	1	1	1	1	1	0	0	0	0	1	2	2	1	0	2	3	1	0	1	1	1	1	1	1	1	5	12	21	30	35	33	27	20	19	33	62	88	91	72	48	36	35	30	22	15	11	10	9	7	6	6	5	5	5	4	3	1	0	2	4	5	5	3	4	5	5	4	3	2	0	1	2	3	2	1	1	1	2	9	28	60	92	103	86	54	33	39	62	81	81	64	40	20	7	0	1	0	2	1	1	1	0	2	3	3	3	1	1	0	3	3	1	4	6	4	1	4	4	3	2	0	2	5	4	1	4	6	6	5	3	1	1	1	0	1	0	4	5	3	2	6	5	2	1	2	3	2	3	5	7	6	4	2	3	4	4	5	8	9	6	3	6	9	10	8	5	3	3	5	7	6	4	2	2	3	1	3	7	7	4	2	3	2	2	2	3	3	2	1	1	1	2	2	2	2	3	4	4	4	3	1	3	5	4	2	0	1	2	3	4	3	3	4	4	3	2	2	1	1	4	10	16	19	20	19	16	10	6	9	17	27	38	48	57	73	98	117	108	70	22	7	18	23	30	36	41	41	37	28	20	15	14	16	18	22	25	24	14	17	35	41	34	22	17	16	15	14	14	14	16	17	16	16	18	22	23	20	16	13	10	7	4	4	5	5	5	5	4	4	4	4	4	4	5	6	4	2	0	2	4	4	5	5	3	2	1	2	2	3	4	5	5	4	4	5	6	6	6	5	4	3	3	3	2	2	2	4	6	7	8	8	9	10	11	18	39	75	115	135	118	76	34	11	3	1	1	1	0	
27	27	26	26	24	22	23	19	30	92	139	136	89	38	9	1	1	2	2	2	2	1	0	0	0	0	0	1	2	2	1	0	2	2	1	0	1	1	1	1	1	1	1	5	11	20	30	35	34	28	21	19	31	58	85	92	76	52	39	36	31	22	14	10	9	7	6	6	6	6	5	4	2	1	0	0	0	3	4	3	2	3	4	4	3	2	1	1	3	4	3	2	1	1	0	3	16	44	80	103	96	64	33	28	48	75	87	79	55	31	14	4	0	1	1	2	0	2	1	1	3	3	2	2	1	0	1	3	3	0	5	7	3	1	3	3	2	2	0	3	5	2	1	4	6	6	5	3	2	2	0	0	0	2	5	5	1	3	7	6	2	1	0	1	2	2	6	7	6	3	2	3	4	3	4	6	6	3	1	6	9	9	7	5	2	2	5	7	6	3	1	3	3	1	5	8	6	2	2	2	2	2	2	3	4	3	2	1	1	2	3	3	3	3	3	3	3	2	1	2	4	3	1	0	1	2	4	4	3	2	2	2	1	2	3	3	2	5	9	14	17	18	19	17	11	8	12	21	30	39	47	55	71	98	117	107	69	21	7	17	23	30	37	41	42	37	28	19	15	15	18	21	23	26	25	14	16	35	43	37	25	17	16	15	15	13	13	14	16	17	17	19	23	25	22	17	12	8	5	5	5	5	5	5	5	5	4	4	3	3	4	5	6	5	3	1	1	3	5	6	6	4	2	0	1	1	3	4	5	5	4	4	5	6	6	6	5	4	3	2	2	2	2	2	3	5	7	8	9	9	10	12	20	41	78	117	134	115	72	32	10	3	1	1	0	0	
29	29	29	28	27	26	33	39	21	64	131	152	117	59	18	3	0	1	2	2	2	1	0	0	0	0	0	1	2	2	1	0	2	2	1	0	1	1	0	1	2	2	2	4	11	19	28	35	35	30	23	19	28	55	82	92	79	56	41	37	32	23	15	10	8	6	5	5	6	6	5	4	2	1	1	0	1	3	4	2	0	2	3	3	3	2	1	2	3	4	3	2	2	1	1	7	27	63	96	104	80	42	22	33	61	85	89	72	46	23	10	2	0	0	1	2	0	2	1	2	3	3	1	2	2	0	1	3	2	2	6	7	2	2	3	2	2	1	1	4	4	1	3	5	5	5	3	2	2	2	1	1	1	3	6	4	0	5	7	6	2	1	1	0	0	2	6	7	5	2	1	2	3	2	3	5	5	2	2	7	9	8	6	4	2	3	6	7	5	0	2	3	2	1	6	8	5	2	2	2	2	2	3	4	4	4	3	2	2	2	3	3	3	3	2	2	2	2	1	2	4	3	1	0	2	3	4	4	3	2	1	1	1	3	4	3	2	4	8	12	15	17	19	19	14	11	14	23	32	39	46	53	70	97	116	106	66	20	7	16	23	30	38	42	42	37	28	20	17	17	20	22	25	27	26	16	16	36	45	39	26	18	16	16	15	13	12	13	15	17	18	20	23	25	24	18	11	6	5	5	6	6	6	7	7	6	5	4	2	2	3	4	5	5	4	2	0	1	4	7	7	4	1	0	0	1	2	4	4	4	3	3	4	6	6	6	4	3	2	1	2	2	2	2	3	5	7	8	8	9	10	13	22	44	81	120	133	111	68	30	9	2	0	0	0	1	
