1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
105	119	127	137	148	153	153	156	163	165	165	158	143	99	86	86	80	74	53	38	34	27	29	29	29	39	44	42	34	32	36	34	35	38	39	32	27	27	29	23	24	24	20	23	29	39	53	72	82	85	85	88	87	100	120	160	194	201	206	208	209	212	212	212	212	213	214	215	214	214	214	214	214	213	213	213	215	215	216	215	215	216	216	216	216	216	216	215	213	213	213	213	213	213	214	214	212	211	211	210	209	209	208	208	206	205	204	203	200	202	203	203	204	205	206	206	206	206	207	208	209	211	210	212	212	212	211	211	212	212	212	213	214	214	214	214	215	214	213	214	217	217	218	219	216	219	221	210	211	176	123	98	63	43	36	25	25	26	27	34	30	27	28	28	30	26	19	25	29	28	28	27	26	26	26	26	26	24	25	23	22	24	28	30	28	28	29	30	31	33	34	31	29	28	30	32	33	32	32	29	29	32	33	31	29	27	27	25	25	22	24	29	32	34	35	32	30	31	28	29	30	25	20	24	32	31	32	34	32	29	28	23	21	19	18	21	25	27	27	28	31	34	35	41	45	45	48	53	63	66	85	147	201	214	213	211	211	212	212	211	211	210	210	208	206	204	203	205	200	196	188	188	192	194	199	199	201	201	203	203	205	204	202	204	206	204	203	204	204	205	207	207	208	209	209	206	208	210	208	209	210	212	212	211	212	212	211	211	213	211	210	212	213	211	212	212	213	213	213	213	213	211	210	211	213	214	213	213	213	212	212	212	213	212	212	211	211	211	211	210	210	209	208	205	206	206	204	202	203	202	203	202	199	197	196	192	191	189	183	159	121	92	88	94	95	96	
79	90	104	118	127	139	147	150	159	166	164	158	137	93	87	89	79	65	44	38	36	26	26	29	30	40	40	38	34	34	45	32	36	39	37	29	26	27	27	25	25	24	21	24	34	41	55	71	79	81	79	83	88	108	129	170	197	202	205	208	209	212	213	212	213	213	214	215	215	215	215	215	215	213	213	214	215	215	214	214	216	216	216	217	217	216	216	216	214	213	214	214	214	215	214	214	213	212	212	209	209	208	207	207	205	204	204	202	201	202	203	203	203	204	206	206	206	207	208	207	211	211	212	212	211	212	211	211	211	211	212	213	214	215	215	216	216	217	215	216	217	218	218	217	217	217	209	213	187	138	104	73	47	32	29	29	28	32	29	30	27	26	28	26	25	25	25	27	26	26	26	25	26	26	26	29	26	24	22	19	20	24	29	30	27	30	32	31	29	30	31	29	29	34	35	32	34	33	31	33	31	28	31	30	28	26	27	25	27	27	29	33	32	31	32	30	29	29	27	29	30	26	21	27	30	28	29	34	33	29	28	26	23	20	19	21	25	28	29	30	32	33	34	37	41	44	46	51	63	65	77	135	193	212	212	210	210	210	210	209	210	209	208	206	204	202	203	200	197	193	181	180	188	193	197	198	199	199	201	201	201	201	201	202	204	202	202	203	204	206	208	207	208	210	210	207	208	212	210	209	208	211	211	211	211	212	211	211	212	211	209	209	210	211	214	213	212	213	215	214	212	212	210	211	212	213	213	213	213	213	214	212	212	213	211	211	211	211	210	209	210	208	207	205	205	206	203	203	203	202	202	202	199	199	197	193	190	187	183	157	121	92	87	90	93	96	
60	68	81	96	113	130	143	150	159	166	163	156	127	86	88	84	79	56	38	35	35	30	30	31	36	44	41	33	33	32	37	38	46	39	32	29	26	26	28	26	22	20	18	24	37	46	60	78	74	78	82	86	90	109	136	182	199	202	207	208	210	213	213	212	214	214	215	215	214	214	214	214	214	214	214	215	215	216	214	214	215	215	216	216	216	216	215	215	215	214	215	215	215	215	214	214	214	213	211	208	208	207	206	206	204	203	203	203	202	203	202	203	203	203	206	207	207	208	208	207	210	211	211	212	211	212	212	212	212	213	212	213	214	214	216	216	217	217	216	216	218	219	218	217	220	213	206	205	147	112	86	55	37	28	31	31	30	33	31	27	26	28	26	22	21	26	27	27	25	27	27	24	29	28	25	27	23	21	20	20	25	31	32	28	28	32	35	34	30	30	31	30	28	33	35	35	40	37	28	27	32	34	34	32	28	26	26	25	25	26	30	34	31	28	29	29	27	28	26	28	29	25	21	27	28	24	28	33	31	27	27	28	25	21	18	20	25	30	32	35	34	34	32	35	39	42	46	50	62	67	74	125	188	210	209	209	209	207	208	208	207	207	205	202	201	201	200	197	196	188	176	176	186	191	194	196	196	197	198	200	199	200	200	201	203	202	202	202	205	206	207	207	207	208	208	206	207	209	210	210	210	210	210	211	211	211	210	209	210	210	209	208	209	212	214	213	212	213	216	212	211	213	212	211	212	213	213	211	210	212	212	213	212	213	212	212	212	211	209	208	208	207	207	207	206	206	204	203	202	201	202	201	199	197	194	193	190	190	184	160	120	90	86	88	91	94	
46	51	58	69	86	112	136	151	159	164	161	154	113	81	83	81	67	49	34	32	30	26	27	31	34	40	39	36	37	34	30	36	46	35	30	30	27	26	24	23	22	18	20	27	36	51	67	78	81	79	84	89	91	115	143	190	201	205	207	209	211	213	213	212	215	215	215	216	214	213	212	211	214	214	215	215	215	215	214	214	215	215	216	217	217	216	215	215	215	215	216	216	215	215	214	214	214	213	210	209	209	207	205	203	202	202	202	203	202	202	202	202	203	204	206	207	207	207	209	208	211	211	212	212	212	212	212	213	214	214	215	214	214	215	215	215	218	218	218	216	218	219	219	217	214	210	210	160	119	89	68	41	30	25	30	31	31	34	31	26	30	30	26	24	24	27	28	26	27	30	28	26	29	28	25	26	22	20	20	20	25	30	32	27	28	32	35	33	29	30	31	29	32	33	33	35	35	32	29	30	35	36	35	33	30	28	26	25	21	23	29	33	31	30	32	32	27	26	26	27	29	26	22	28	32	28	30	34	30	26	27	28	27	24	18	19	23	28	32	35	33	32	35	37	42	44	48	49	62	68	73	117	188	213	211	207	208	208	206	207	204	204	201	200	199	198	197	193	191	184	171	174	184	189	192	194	195	196	199	198	199	200	200	202	203	202	202	202	204	206	207	206	205	207	208	206	207	208	210	210	209	208	209	211	211	210	209	209	209	210	210	210	212	212	215	213	212	213	214	211	212	212	210	211	211	212	212	212	213	213	212	213	212	213	212	210	212	213	209	209	208	206	206	207	206	206	204	203	202	202	201	201	199	198	194	193	189	188	184	165	126	91	83	86	88	91	
46	48	48	48	62	91	126	149	159	161	157	149	103	82	83	78	57	41	34	34	31	25	28	30	45	43	36	33	36	34	34	37	43	33	32	29	28	26	24	21	24	20	22	30	41	58	76	84	84	83	87	91	97	122	150	193	204	206	209	211	212	212	213	213	214	214	214	214	214	213	212	212	214	215	215	215	216	215	214	213	215	215	217	218	217	216	215	216	214	216	215	215	215	215	214	212	213	212	211	210	209	208	206	204	202	202	201	202	202	203	203	201	204	205	206	207	208	208	208	209	211	210	212	212	213	213	213	213	213	214	215	215	215	215	215	215	217	218	219	218	218	220	219	217	207	213	180	119	94	71	49	35	28	25	28	32	31	32	31	29	27	27	28	27	28	29	28	25	26	29	26	25	29	29	27	28	23	21	21	21	25	31	31	28	30	31	32	30	30	29	31	32	33	32	33	34	34	31	29	29	33	33	32	31	31	30	29	26	23	28	34	33	31	34	33	28	27	26	30	30	29	26	21	29	33	29	30	33	32	29	27	26	29	25	20	20	21	25	29	31	30	33	37	41	45	47	49	48	60	68	70	110	186	211	210	206	206	207	205	205	202	202	198	197	195	195	194	188	187	180	163	168	180	187	189	192	193	195	198	198	199	198	199	203	203	203	201	202	203	205	206	205	205	207	207	206	205	206	211	210	208	207	208	211	211	208	210	209	208	209	210	211	211	212	213	212	211	213	213	211	211	210	209	209	210	211	212	212	213	213	213	213	213	212	211	209	211	213	210	210	208	207	207	206	205	205	204	202	201	199	200	199	198	197	194	193	190	187	184	169	131	93	82	88	88	88	
44	44	43	42	47	75	116	148	158	158	151	137	94	84	82	68	48	38	35	37	30	27	29	32	51	42	32	28	31	33	38	47	37	31	29	29	27	26	24	20	23	20	23	31	43	64	81	88	84	86	91	94	103	124	162	199	204	206	209	211	212	212	213	213	214	214	214	214	214	213	213	213	214	215	215	216	216	216	215	215	215	215	217	217	216	216	215	216	216	217	216	215	216	215	214	213	212	211	211	210	210	207	206	204	203	202	201	201	201	202	203	202	204	205	206	206	207	207	209	211	211	210	211	213	213	214	213	212	213	214	215	216	215	215	216	216	215	219	219	218	218	220	219	215	213	196	139	105	71	52	33	28	28	25	27	37	34	27	29	30	23	24	26	28	28	27	26	25	26	28	27	25	27	27	25	27	24	22	22	23	23	28	28	28	31	30	31	32	32	29	29	32	33	31	31	32	33	31	28	28	34	33	31	30	32	33	30	25	28	31	36	37	35	34	32	27	28	26	29	29	27	24	19	30	30	27	26	29	33	31	26	28	28	25	22	22	24	26	29	30	30	32	38	45	49	49	50	46	57	64	65	103	180	202	207	204	205	205	204	203	202	199	195	195	189	192	191	183	186	175	155	161	177	184	186	189	192	193	197	198	195	195	196	200	202	202	202	203	204	204	205	204	205	207	207	206	205	206	208	208	208	207	207	209	209	209	209	210	209	210	211	213	213	212	212	213	214	213	212	210	212	212	211	209	209	210	211	212	213	212	212	212	212	212	210	208	211	213	211	209	209	208	206	206	206	205	204	202	200	198	199	199	198	196	194	194	192	189	187	172	135	97	83	85	85	85	
38	38	41	41	43	65	106	143	160	154	145	124	91	85	75	61	45	37	33	32	27	27	33	38	44	36	33	35	33	34	37	43	35	30	28	27	25	24	24	20	22	20	24	32	45	67	83	87	88	89	90	97	112	129	176	201	206	208	210	211	212	212	213	213	213	213	212	214	215	213	212	213	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	216	216	217	217	218	216	216	216	212	210	210	210	210	208	206	204	202	201	201	201	200	201	201	201	204	204	205	205	206	207	209	210	211	211	212	213	213	214	214	213	215	216	216	216	215	216	216	218	216	219	219	218	218	218	215	209	204	154	114	88	58	36	30	27	26	29	32	39	36	26	28	26	24	24	25	26	25	24	25	28	26	28	27	25	27	25	22	22	22	21	22	24	26	28	29	28	32	30	32	34	34	28	26	29	32	31	31	33	33	32	32	31	35	34	32	31	31	31	28	23	25	25	30	34	34	32	29	28	28	27	28	27	27	26	20	30	30	26	24	28	31	30	28	30	28	24	21	20	22	26	28	27	30	32	37	42	46	48	50	45	54	60	66	105	175	201	203	203	205	204	202	201	199	196	194	191	188	188	187	182	183	168	149	158	175	182	185	189	191	193	196	197	192	192	193	198	202	202	201	202	202	204	204	203	204	207	206	205	205	205	206	207	208	208	208	208	208	209	210	210	209	210	210	212	212	213	214	214	214	214	213	213	213	212	212	211	209	209	209	211	211	211	211	211	212	212	210	210	210	211	208	208	208	207	205	206	205	204	205	203	199	198	200	199	199	197	194	194	191	188	187	171	141	104	86	85	83	84	
34	31	35	38	38	58	98	137	160	155	140	108	87	80	70	53	44	33	30	27	24	27	38	44	38	34	35	37	35	37	37	36	33	29	28	26	22	25	24	20	22	20	26	35	50	70	84	86	88	88	86	99	118	143	187	202	207	208	211	211	212	212	213	212	213	213	213	214	215	215	215	214	215	215	215	215	215	215	215	214	216	216	215	215	215	215	215	216	216	215	217	218	218	216	216	215	212	212	210	210	209	207	206	204	202	202	201	202	200	201	201	202	203	203	203	204	206	207	208	208	211	211	212	213	214	214	214	213	215	216	216	216	217	217	216	215	217	218	221	218	217	216	212	207	174	123	96	61	38	33	28	29	26	36	35	36	30	27	30	22	26	25	26	27	26	25	27	30	23	26	26	25	28	27	23	22	20	20	23	25	27	28	30	31	33	31	30	32	32	28	28	30	31	32	33	35	33	32	33	35	30	31	32	31	30	30	28	25	26	23	24	30	34	32	29	27	29	28	30	30	29	26	21	32	32	28	27	28	31	30	29	31	29	25	21	19	22	24	27	29	32	32	32	37	44	47	49	48	55	60	62	99	170	198	201	201	202	201	199	198	195	194	191	187	187	182	183	181	177	158	140	157	168	177	183	184	186	191	193	195	192	192	192	196	200	199	200	202	203	204	204	203	204	206	206	205	205	205	205	206	208	208	207	206	206	208	210	210	209	207	209	211	211	211	211	214	214	214	213	213	213	212	212	211	209	209	210	211	209	209	210	211	212	211	210	211	209	208	208	208	207	206	205	205	205	204	204	203	201	199	199	199	198	197	193	193	190	186	185	170	145	108	89	87	84	84	
35	30	32	36	35	51	94	135	152	148	130	92	79	73	64	48	38	28	29	28	26	30	42	47	37	34	37	35	34	40	42	37	31	29	28	25	23	25	24	20	19	19	28	38	55	74	84	86	86	83	87	100	124	156	195	203	208	208	210	211	211	211	212	211	212	213	212	214	214	214	215	215	215	215	215	216	215	215	215	216	216	216	215	214	214	215	215	216	217	216	216	216	216	216	215	215	212	211	210	209	209	208	206	206	203	202	201	200	199	199	202	202	203	202	204	205	206	208	209	210	211	211	212	213	213	214	214	214	215	216	216	217	219	218	218	219	220	212	221	216	219	210	214	189	134	103	76	47	31	28	24	27	30	39	38	32	26	26	33	21	25	23	23	27	29	27	26	27	22	25	25	26	29	25	22	23	21	20	24	27	29	28	29	32	32	32	30	29	28	30	32	34	33	34	36	36	34	31	32	34	29	32	33	32	29	29	28	28	29	26	26	32	37	35	29	27	28	28	33	32	29	25	22	34	33	29	27	28	31	30	28	28	28	24	21	20	21	24	27	29	33	33	34	39	44	47	47	46	53	60	59	89	164	192	194	198	198	198	197	197	192	190	186	185	179	176	174	175	170	149	132	151	166	174	179	180	181	187	190	192	193	194	193	196	196	200	201	201	204	201	201	202	203	205	205	205	204	205	205	206	207	207	208	208	206	208	210	210	209	208	208	210	210	209	210	213	213	214	212	213	212	212	212	211	211	210	210	211	209	209	209	210	212	212	211	211	209	208	208	208	208	206	206	206	205	204	202	201	201	200	198	197	196	197	193	194	191	185	186	173	145	106	88	88	86	85	
34	32	33	33	35	47	89	136	148	146	118	82	70	62	59	45	35	30	29	29	29	34	43	45	32	33	35	34	33	41	41	33	31	29	28	25	23	27	24	19	18	20	28	42	59	76	83	82	81	80	89	104	130	169	199	205	209	209	210	211	211	211	212	212	212	213	213	214	215	215	216	215	215	215	215	215	215	215	216	216	217	216	215	214	214	214	215	216	216	216	215	215	216	216	215	215	213	212	208	208	209	207	206	205	204	204	201	200	198	199	201	202	202	203	203	205	206	208	208	210	211	211	212	213	213	214	214	214	216	216	217	217	218	218	218	218	216	222	217	218	215	207	199	155	114	88	62	40	32	22	28	24	33	34	35	33	32	29	27	25	23	21	23	27	28	26	23	25	24	26	26	27	28	23	20	19	23	23	25	28	29	27	28	32	32	32	32	30	30	32	31	30	33	34	34	36	35	32	31	32	33	34	34	31	28	26	25	25	25	25	27	34	38	36	33	32	26	26	31	31	29	24	21	33	31	28	27	28	31	30	28	25	26	24	21	21	22	25	29	31	32	33	35	41	47	49	48	43	51	61	58	80	158	191	191	194	196	196	196	194	190	186	184	184	179	172	168	170	164	141	127	150	163	170	173	174	177	182	187	189	193	194	194	196	197	199	201	203	201	201	203	203	203	203	203	203	205	206	205	206	207	207	209	209	208	209	210	209	208	209	207	207	209	211	211	211	212	213	213	213	212	211	212	212	211	210	211	212	209	208	209	210	211	212	211	210	208	209	208	208	208	206	206	206	202	201	201	200	202	201	198	196	196	196	193	194	190	187	188	176	146	104	86	86	85	84	
36	33	33	31	30	41	80	125	144	142	111	80	64	56	54	43	35	33	28	26	30	38	44	42	33	35	36	33	33	38	40	30	30	28	29	27	25	25	23	19	18	23	31	44	62	80	83	79	76	78	95	110	133	179	199	208	207	209	211	212	212	211	212	212	212	212	213	215	216	216	215	215	215	215	214	214	215	215	216	216	216	216	215	214	214	214	215	215	215	216	216	216	216	215	214	214	212	210	210	208	208	207	206	205	204	203	200	199	199	199	200	201	202	204	204	205	206	207	209	210	211	212	213	214	213	214	214	215	215	215	216	218	218	218	219	218	216	221	215	214	214	205	170	123	95	65	45	31	28	25	28	26	31	27	24	28	33	34	29	24	26	21	21	26	26	24	24	26	27	25	28	29	26	21	20	22	27	23	23	27	32	31	30	30	31	34	33	29	29	32	34	31	32	32	33	36	36	34	32	31	32	32	32	30	29	28	25	23	22	27	31	33	33	33	34	34	28	26	28	29	30	25	22	31	30	27	26	26	30	31	28	26	26	23	21	21	22	25	29	31	33	33	35	40	47	50	49	47	51	61	57	77	154	189	187	189	189	191	193	191	187	183	181	182	173	167	161	164	158	131	126	151	159	166	170	172	175	180	186	189	190	192	192	195	196	196	199	201	199	200	203	204	203	202	202	202	206	207	206	207	206	206	208	207	208	210	210	209	207	208	209	207	209	211	212	212	212	213	213	212	210	211	212	210	211	210	211	212	210	210	210	211	212	212	211	210	209	207	208	208	209	209	207	206	203	199	196	199	201	201	199	194	197	195	194	196	188	185	188	174	150	107	86	84	83	82	
39	39	38	35	35	42	76	116	139	133	109	80	61	51	48	40	31	31	27	27	33	41	42	37	34	36	36	34	35	38	35	29	28	27	27	27	27	24	21	19	17	22	30	45	65	81	88	86	76	77	92	110	141	186	201	208	208	209	211	212	211	211	212	212	211	212	214	215	216	216	215	216	215	215	214	214	214	215	217	217	216	216	215	215	215	214	214	214	215	216	216	216	216	213	214	214	210	210	209	208	207	207	206	205	204	203	200	200	200	200	201	202	201	203	205	205	206	207	208	211	211	212	213	214	213	214	215	215	215	216	216	217	218	219	219	219	216	215	217	210	207	189	136	99	67	44	30	24	27	26	30	28	31	28	26	27	32	34	29	24	26	22	22	24	25	24	24	27	27	28	30	29	25	20	19	21	24	22	26	31	34	31	29	31	34	36	34	29	29	33	38	36	28	37	34	30	34	31	29	31	34	36	35	30	30	31	27	23	24	29	34	34	31	29	30	31	32	26	26	27	31	29	23	32	34	30	27	27	31	32	30	27	27	25	21	20	21	25	29	31	33	32	35	38	44	49	51	52	49	60	59	74	148	186	185	184	185	188	190	187	184	181	178	179	168	163	154	159	150	125	122	148	158	163	168	171	174	179	185	188	188	189	190	192	193	194	198	200	198	201	205	204	202	200	201	202	206	206	206	206	207	206	206	206	208	210	210	209	208	209	210	208	209	211	212	212	212	213	213	212	212	211	211	209	207	209	210	212	211	211	210	210	210	211	211	209	208	205	206	207	209	209	207	206	200	190	186	195	202	199	197	198	194	193	193	194	191	188	184	174	154	113	86	84	81	79	
47	46	45	42	42	47	76	114	132	125	103	81	59	48	43	37	28	29	26	27	37	44	38	32	34	36	34	35	40	37	31	28	26	27	26	26	25	23	20	19	20	23	32	48	68	81	84	83	77	78	90	111	148	191	204	206	209	209	211	212	211	211	211	211	212	212	213	213	215	214	215	215	215	214	213	213	213	215	217	216	215	215	215	215	215	214	214	214	215	215	216	216	216	215	214	214	211	211	209	208	209	206	205	204	203	203	202	201	201	201	203	203	202	204	206	206	206	207	210	212	212	212	213	214	214	215	215	215	215	216	216	216	219	219	219	219	219	215	215	213	193	151	105	72	48	30	25	24	26	24	29	26	28	32	32	29	28	29	30	28	26	24	24	27	26	25	26	27	25	28	29	28	24	21	21	22	22	23	29	36	35	29	29	31	33	35	34	31	32	35	34	33	37	39	34	32	35	34	33	36	33	36	35	30	30	30	27	24	26	28	31	35	34	31	29	30	29	30	33	30	30	25	23	32	33	30	28	28	31	33	33	29	28	25	21	18	20	23	28	31	32	34	37	39	44	46	49	47	45	56	58	71	142	184	183	180	183	185	186	185	183	180	178	177	169	162	147	147	138	116	123	145	156	159	166	169	172	175	182	184	186	187	190	192	193	193	197	199	200	202	204	203	202	200	201	203	205	205	205	206	206	206	206	206	209	210	210	210	210	211	210	208	208	210	211	211	211	214	212	212	213	212	210	208	207	208	210	212	212	211	209	209	209	210	210	209	206	204	204	205	207	208	204	203	197	190	188	192	198	197	195	196	194	193	192	193	194	190	182	178	153	115	85	82	80	77	
53	51	49	50	48	52	79	109	125	111	93	77	59	47	40	33	27	29	28	30	37	44	34	32	37	37	31	35	40	34	30	28	26	26	26	25	23	21	19	18	18	25	33	51	71	83	84	80	76	78	96	118	157	194	204	207	209	210	212	211	211	211	211	212	211	211	213	214	215	214	215	215	216	215	213	212	212	213	213	214	217	216	216	216	215	214	213	213	214	215	215	215	214	213	213	213	210	210	211	210	208	206	204	204	203	203	202	202	202	202	203	202	203	205	208	207	208	208	211	212	212	213	213	214	214	215	215	215	216	216	217	217	219	218	219	218	220	217	209	213	165	111	86	53	37	28	26	28	28	25	29	26	26	31	31	29	27	27	32	31	22	24	26	29	29	27	26	26	26	28	28	26	23	21	24	25	23	24	31	38	37	29	28	30	31	33	31	30	33	34	32	30	35	35	31	30	32	32	31	32	31	32	32	31	31	31	27	26	26	28	32	34	36	31	30	31	25	27	31	30	32	27	26	34	30	28	27	29	31	32	30	29	29	27	24	19	19	28	32	30	30	37	38	40	42	45	47	48	47	55	56	70	139	182	182	176	178	181	182	181	180	178	175	175	174	158	131	129	122	108	120	145	152	154	160	164	167	171	178	181	184	187	190	192	191	193	198	201	201	202	203	203	202	201	204	204	205	205	203	205	206	206	207	208	209	210	210	210	210	212	211	208	208	209	210	210	211	212	211	211	212	212	210	209	209	209	211	212	212	211	210	210	210	210	210	209	208	207	207	207	209	208	207	205	202	197	194	194	196	197	197	198	196	194	192	192	192	189	184	180	155	116	84	80	77	75	
58	56	56	58	59	65	87	112	117	102	84	71	59	47	38	31	28	30	31	33	38	40	32	32	37	35	31	36	40	33	28	27	26	26	24	24	22	19	18	18	19	26	37	54	71	81	82	77	73	81	100	129	168	198	205	206	209	210	212	210	212	212	212	212	212	212	213	214	215	215	216	215	214	214	213	213	213	213	214	214	215	215	215	215	214	214	213	212	214	214	216	213	211	211	211	210	208	207	207	207	206	204	205	205	204	203	203	202	201	202	202	203	204	207	208	208	208	209	212	214	212	215	214	213	214	215	215	215	216	216	217	217	219	219	219	217	217	214	208	189	131	87	66	40	33	28	28	32	32	30	32	28	31	29	28	26	26	25	27	25	21	24	26	28	28	27	24	24	26	26	25	22	20	22	24	25	25	25	30	37	36	31	29	30	31	30	29	31	34	35	31	30	35	35	35	36	37	36	33	33	31	31	32	34	30	29	27	27	27	28	31	35	34	32	31	31	26	27	29	29	30	27	25	34	34	30	28	29	33	33	30	28	28	26	24	19	18	27	30	28	32	35	39	41	43	45	50	53	51	54	55	68	129	180	171	175	176	179	179	177	176	175	172	171	172	159	125	107	98	97	122	143	149	151	156	159	161	167	172	177	183	186	188	189	188	192	198	200	201	201	202	202	202	202	203	203	205	205	204	204	204	206	206	208	209	210	209	208	210	212	210	208	207	209	210	209	209	211	209	209	210	210	210	211	211	212	212	211	211	210	211	211	212	212	210	209	206	208	207	208	208	207	206	206	204	205	201	198	198	199	199	197	197	195	193	192	192	189	185	181	159	118	84	77	76	76	
65	66	64	64	68	71	92	111	112	97	76	67	57	47	35	30	28	29	34	38	38	37	32	34	37	35	33	35	36	32	28	25	26	26	25	24	21	20	19	20	22	31	42	56	68	76	77	73	73	86	108	140	180	202	204	206	208	210	211	210	211	211	211	212	211	213	213	213	215	215	216	215	215	214	213	213	213	213	214	214	214	214	214	214	213	213	213	212	214	215	215	215	213	212	211	208	206	205	205	206	206	205	205	204	203	203	202	202	201	201	202	203	205	206	207	207	208	209	211	212	211	213	215	215	214	215	217	215	215	216	219	219	219	219	219	220	214	211	207	154	104	75	43	35	28	27	29	29	32	33	30	25	30	32	30	27	26	26	25	25	25	25	25	26	26	25	21	24	28	27	24	21	20	22	24	24	24	26	29	34	36	34	32	31	31	30	29	30	34	34	31	32	35	32	34	36	36	36	34	33	34	32	33	34	31	27	26	27	28	28	32	35	36	33	30	30	28	27	29	28	30	26	22	31	37	29	25	26	31	33	32	29	28	27	25	19	18	26	29	27	33	34	39	42	44	45	48	48	47	54	55	67	126	176	171	173	172	175	175	172	172	170	167	163	161	163	134	90	66	81	132	137	143	151	156	159	158	160	166	176	180	184	186	188	191	192	196	201	200	200	201	202	203	203	203	203	206	205	204	203	204	205	208	208	209	209	209	209	210	212	209	207	207	209	210	209	209	210	210	209	210	210	209	210	212	212	212	211	210	210	211	212	213	212	211	209	207	206	207	205	206	204	204	201	203	204	202	199	198	199	198	196	196	195	196	194	192	188	184	181	160	122	85	75	76	77	
72	73	70	71	69	69	86	107	109	94	67	59	50	44	32	29	27	27	36	42	40	36	32	33	33	33	36	35	33	31	26	25	25	25	26	25	22	20	19	18	21	32	45	57	70	74	76	71	73	91	114	151	189	204	205	206	209	209	210	211	210	210	211	211	213	212	213	214	215	215	216	215	215	214	214	213	213	213	215	214	214	214	214	214	213	213	213	212	213	214	213	214	212	209	208	205	204	203	204	204	205	205	203	204	204	203	203	203	203	204	204	205	206	207	207	208	209	209	210	212	213	213	215	215	215	215	216	219	218	217	219	220	218	218	216	220	212	209	182	122	87	60	35	28	27	25	24	29	31	28	28	26	29	31	31	28	27	29	31	31	28	27	25	23	23	24	23	24	26	26	24	23	23	25	24	23	26	31	32	31	33	34	32	30	30	28	29	30	30	30	27	32	36	31	33	32	28	31	31	31	35	35	34	34	31	28	24	25	28	29	33	36	36	32	29	29	27	28	29	29	33	30	24	32	35	28	23	24	29	32	33	32	27	27	26	21	19	26	29	28	33	35	39	40	43	45	45	45	46	54	55	64	120	173	170	170	168	172	171	168	167	166	164	160	155	155	134	99	65	79	127	141	144	151	154	156	158	158	166	176	179	184	186	189	192	193	196	199	198	200	200	201	200	200	201	200	205	204	204	204	205	206	206	207	209	209	208	209	211	212	209	207	208	209	211	209	210	211	211	209	211	210	209	210	212	212	210	210	211	211	211	212	212	211	209	208	208	208	208	205	204	203	203	202	201	204	202	201	199	199	198	196	195	195	194	194	192	188	183	180	160	123	83	72	75	77	
